Part,Time,Cans
9220115,2,2
9220173,6,6
9220201,10,3
9220207,5,2
9220225,5,3
9220236,3,2
9220267,10,4
9220293,8,2
9220305,3,4
9220371,5,3
9220396,5,3
9220400,3,3
9220407,10,6
9220409,3,3
9220441,5,2
9220441,5,2
9220588,10,3
9220590,10,4
9220592,5,3
9220594,5,3
9220595,5,3
9220596,5,3
9220597,5,2
9220602,10,3
9220603,15,4
9220607,10,3
9220613,10,3
9220614,10,3
9220615,10,3
9220616,10,3
9220617,10,3
9220621,10,3
9220628,10,3
9220642,10,3
9220727,5,2
9220794,5,4
9220795,5,4
9220801,4,4
9220809,5,2
9220852,8,2
9220878,10,4
9220940,5,4
9220944,5,3
9220996,5,3
9221113,5,4
9221114,5,2
9221126,3,4
9221133,5,4
9221135,4,4
9221173,10,3
9221174,5,4
9221175,5,3
9221216,15,2
9221219,5,4
9221221,10,4
9221235,4,2
9221256,5,4
9221308,5,6
9221334,3,2
9221472,5,4
9221473,5,4
9221489,6,4
9221566,10,4
9221583,5,3
9221584,10,4
9221593,5,3
9221664,2,3
9221670,2,2
9221671,4,2
9221672,2,2
9221673,2,2
9221674,2,2
9221675,4,2
9221696,15,5
9221742,7,6
9221756,3,3
9221757,5,3
9221774,5,4
9221799,5,4
9221859,10,4
9221870,1,3
9221902,5,2
9221925,2,3
9221972,10,3
9221976,9,3
9221977,3,3
9222003,5,2
9222007,5,2
9222008,5,2
9222024,5,3
9222031,2,3
9222036,3,3
9222088,3,4
9222104,2,3
9222105,3,4
9222157,6,2
9222159,5,3
9222164,15,2
9222165,3,2
9222167,3,2
9222222,3,3
9222234,20,1
9222270,3,4
9222271,2,3
9222300,2,4
9222314,3,3
9222315,5,4
9222318,5,2
9222342,5,4
9222384,3,4
9222396,3,4
9222397,5,3
9222398,5,3
9222399,5,2
9222400,7,2
9222405,3,4
9222417,6,4
9222424,5,3
9222436,3,3
9222437,4,4
9222543,3,2
9222564,3,3
9222568,4,2
9222640,2,2
9222748,5,4
9222764,3,4
9222801,5,2
9222805,8,3
9222822,3,3
9222839,5,2
9222840,3,2
9222863,5,4
9222912,5,2
9222915,5,2
9222960,5,2
9223091,5,2
9223158,4,2
9223199,2,4
9223206,10,4
9223238,5,2
9223244,7,3
9223272,8,4
9223303,3,3
9223384,5,4
9223385,5,4
9223414,5,4
9223416,2,4
9223417,5,4
9223422,3,4
9223443,5,4
9223444,5,3
9223505,3,4
9223536,5,4
9223541,5,3
9223571,8,4
9223645,5,3
